ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1168867629870026320,2021-03-12,2021-03-12 17:34:36,https://toretto-car.ru/used?cities=borisoglebsk&order=publishedat&reversed=1#car-u1209094,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1607257287482457399,wi_fi,lada,granta,u1209094
1162717154062831384,2021-03-12,2021-03-12 11:03:33,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=198500&pricemax=500000&reversed=false&filterorder=price;price#car-u1145210,,chromemobile,2,samsung,android,,Russia,direct,1,,1611736144310625007,cellular,,,u1145210
1160844673994395055,2021-03-12,2021-03-12 9:04:31,https://toretto-car.ru/used#car-u1207818,,chromemobile,2,huawei,android,Voronezh,Russia,direct,1,,1615186397165902322,wi_fi,,,u1207818
1164293425404251527,2021-03-12,2021-03-12 12:43:46,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,,chromemobile,2,huawei,android,,Russia,direct,0,,1615542227953078522,cellular,,,
1164298186779725202,2021-03-12,2021-03-12 12:44:05,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,,chromemobile,2,huawei,android,,Russia,direct,1,,1615542227953078522,cellular,,,
1163909701776641459,2021-03-12,2021-03-12 12:19:23,https://toretto-car.ru/used?cities=voronezh,,chromemobile,2,huawei,android,,Russia,direct,1,,1615540739214744136,cellular,,,
1163327500062232013,2021-03-12,2021-03-12 11:42:22,https://toretto-car.ru/used,,chromemobile,2,huawei,android,,Russia,direct,1,,1572095384344537036,cellular,,,
1163525496237133413,2021-03-12,2021-03-12 11:54:57,https://toretto-car.ru/used,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1615539282346215269,cellular,,,
1161623630057508213,2021-03-12,2021-03-12 9:54:02,https://toretto-car.ru/used/toyota/new-camry/u1159214,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,1612872523850166261,cellular,toyota,new-camry,u1159214
1162600219158973801,2021-03-12,2021-03-12 10:56:07,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,1612872523850166261,cellular,,,
1166127323230965109,2021-03-12,2021-03-12 14:40:21,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,1612872523850166261,cellular,,,
1166131339261578601,2021-03-12,2021-03-12 14:40:38,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1612872523850166261,cellular,,,
1166240313934548340,2021-03-12,2021-03-12 14:47:33,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,1612872523850166261,cellular,,,
1166244082106436980,2021-03-12,2021-03-12 14:47:48,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1612872523850166261,cellular,,,
1168508335719972959,2021-03-12,2021-03-12 17:11:45,https://toretto-car.ru/new?cities=borisoglebsk,,chromemobile,2,huawei,android,Moscow,Russia,direct,0,,1612872523850166261,cellular,,,
1168513518020329567,2021-03-12,2021-03-12 17:12:05,https://toretto-car.ru/new/volkswagen?cities=borisoglebsk&filterorder=brands,,chromemobile,2,huawei,android,Moscow,Russia,direct,1,,1612872523850166261,cellular,volkswagen,,
1161675419842449107,2021-03-12,2021-03-12 9:57:20,https://toretto-car.ru/used?cities=saratov,,chromemobile,2,huawei,android,Saratov,Russia,direct,1,,16155178351054725428,cellular,,,
1163980079345897170,2021-03-12,2021-03-12 12:23:51,https://toretto-car.ru/new/lada/vesta?cities=borisoglebsk#car-n2007420,,chromemobile,2,huawei,android,Saratov,Russia,direct,1,,16155178351054725428,cellular,lada,vesta,n2007420
1165137893795037237,2021-03-12,2021-03-12 13:37:28,https://toretto-car.ru/new/kia/rio-x?cities=borisoglebsk&filterorder=brands;models#car-n2019284,,chromemobile,2,huawei,android,Saratov,Russia,direct,1,,16155178351054725428,cellular,kia,rio-x,n2019284
1165887189707853523,2021-03-12,2021-03-12 14:25:06,https://toretto-car.ru/new/lada/vesta?cities=borisoglebsk#car-n2025017,,chromemobile,2,huawei,android,Saratov,Russia,direct,1,,16155178351054725428,cellular,lada,vesta,n2025017
1166901021149757493,2021-03-12,2021-03-12 15:29:34,https://toretto-car.ru/new/lada/vesta?cities=borisoglebsk#car-n1993804,,chromemobile,2,huawei,android,Saratov,Russia,direct,1,,16155178351054725428,cellular,lada,vesta,n1993804
1161490002053631807,2021-03-12,2021-03-12 9:45:31,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,huawei,android,,Russia,direct,0,,1615531531668643046,wi_fi,hyundai,,
1161494599067762708,2021-03-12,2021-03-12 9:45:50,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,huawei,android,,Russia,direct,1,,1615531531668643046,wi_fi,hyundai,,
1165535562890939763,2021-03-12,2021-03-12 14:02:43,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://ok.ru/,chromemobile,2,huawei,android,Moscow,Russia,social,0,odnoklassniki,1615546963358678292,cellular,hyundai,,
1163987863124512467,2021-03-12,2021-03-12 12:24:20,https://toretto-car.ru/used,https://away.vk.com/away.php,chromemobile,2,huawei,android,,Russia,social,0,vkontakte,1615541059125289320,cellular,,,
1163521622051851619,2021-03-12,2021-03-12 11:54:41,https://toretto-car.ru/used,https://ok.ru/,chromemobile,2,huawei,android,Moscow,Russia,social,0,odnoklassniki,1615539282346215269,cellular,,,
1164340814924156309,2021-03-12,2021-03-12 12:46:47,https://rent.toretto-car.ru/?trade_source=footer,https://toretto-car.ru/used?cities=voronezh&priceMin=200000&priceMax=300000&bodies=hatchback&bodies=wagon&ageMin=2009&filterOrder=price;price;age;bodies#car-u1140461,chromemobile,2,huawei,android,,Russia,external,0,,1615542227953078522,cellular,,,
1164357822081338773,2021-03-12,2021-03-12 12:47:52,https://rent.toretto-car.ru/?trade_source=footer,https://toretto-car.ru/used?cities=voronezh&priceMin=200000&priceMax=300000&bodies=hatchback&bodies=wagon&ageMin=2009&filterOrder=price;price;age;bodies#car-u1140461,chromemobile,2,huawei,android,,Russia,external,0,,1615542227953078522,cellular,,,
1173226742139784583,2021-03-12,2021-03-12 22:11:44,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterOrder=brands;companies&companies=3495,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615576297985219157,wi_fi,,,
1174101517531811418,2021-03-12,2021-03-12 23:07:21,https://toretto-car.ru/new/lada#model-9663,https://toretto-car.ru/new/lada/largus?cities=voronezh&reversed=false&filterOrder=companies&companies=2906,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1611337643769855849,wi_fi,lada,,
1171757443200257466,2021-03-12,2021-03-12 20:38:18,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used/toyota/corolla-2006/u1166306,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615186397165902322,wi_fi,,,
1171884544677055933,2021-03-12,2021-03-12 20:46:24,https://toretto-car.ru/financial-services?trade_source=footer,https://toretto-car.ru/companies/voronezh/any/boravto-na-9-yanvarya-s-probegom,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615186397165902322,wi_fi,,,
1171891411587370415,2021-03-12,2021-03-12 20:46:50,goal://toretto-car.ru/open-credit,https://toretto-car.ru/financial-services?trade_source=footer,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615186397165902322,wi_fi,,,
1171892571474169263,2021-03-12,2021-03-12 20:46:55,goal://toretto-car.ru/interact-credit,https://toretto-car.ru/financial-services?trade_source=footer,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615186397165902322,wi_fi,,,
1171902852614786490,2021-03-12,2021-03-12 20:47:34,https://toretto-car.ru/financial-services,https://toretto-car.ru/financial-services?trade_source=footer,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615186397165902322,wi_fi,,,
1171904449856867770,2021-03-12,2021-03-12 20:47:40,goal://toretto-car.ru/open-credit,https://toretto-car.ru/financial-services,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615186397165902322,wi_fi,,,
1171905507284946351,2021-03-12,2021-03-12 20:47:44,goal://toretto-car.ru/interact-credit,https://toretto-car.ru/financial-services,chromemobile,2,huawei,android,Voronezh,Russia,internal,0,,1615186397165902322,wi_fi,,,
1158062621291384183,2021-03-12,2021-03-12 6:07:37,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new/renault,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615518451745473958,wi_fi,,,
1162668256126766653,2021-03-12,2021-03-12 11:00:27,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterOrder=brands;companies&companies=3495,chromemobile,2,samsung,android,,Russia,internal,0,,1615536078492273342,cellular,,,
1160552142957645232,2021-03-12,2021-03-12 8:45:54,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used?cities=voronezh&priceMin=35000&priceMax=250000&filterOrder=price;price#car-u1162433,chromemobile,2,huawei,android,,Russia,internal,0,,1602434213948735041,cellular,,,
1165754078338682247,2021-03-12,2021-03-12 14:16:38,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/zolotaya-pora-na--koda,chromemobile,2,huawei,android,Atkarsk,Russia,internal,0,,1615547793534147477,wi_fi,,,
1169020677034020632,2021-03-12,2021-03-12 17:44:19,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterOrder=brands,chromemobile,2,huawei,android,,Russia,internal,0,,1615560279318158878,cellular,,,
1155039998788501534,2021-03-12,2021-03-12 2:55:27,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/skidka-15-lada-largus-,chromemobile,2,huawei,android,Ankara,Turkey,internal,0,,1615506898554053862,cellular,,,
1158170472463466700,2021-03-12,2021-03-12 6:14:07,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615518700418306866,cellular,,,
1164300372475055507,2021-03-12,2021-03-12 12:44:13,https://toretto-car.ru/used?trade_source=footer,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterOrder=companies&companies=2906,chromemobile,2,huawei,android,,Russia,internal,0,,1615542227953078522,cellular,,,
1164305534521642386,2021-03-12,2021-03-12 12:44:33,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used?trade_source=footer,chromemobile,2,huawei,android,,Russia,internal,0,,1615542227953078522,cellular,,,
1164368369070050708,2021-03-12,2021-03-12 12:48:32,https://toretto-car.ru/used?cities=voronezh&pricemin=200000&pricemax=300000&bodies=hatchback&bodies=wagon&agemin=2009&filterorder=price;price;age;bodies#car-u1140461,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterOrder=companies&companies=2906,chromemobile,2,huawei,android,,Russia,internal,0,,1615542227953078522,cellular,lada,kalina,u1140461
1163905172556156339,2021-03-12,2021-03-12 12:19:05,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh,chromemobile,2,huawei,android,,Russia,internal,0,,1615540739214744136,cellular,,,
1163537708135943780,2021-03-12,2021-03-12 11:55:44,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used,chromemobile,2,huawei,android,Moscow,Russia,internal,0,,1615539282346215269,cellular,,,
1161669964254874959,2021-03-12,2021-03-12 9:56:59,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=borisoglebsk,chromemobile,2,huawei,android,Saratov,Russia,internal,0,,16155178351054725428,cellular,,,
1173225204193103250,2021-03-12,2021-03-12 22:11:38,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://link.2gis.ru/,chromemobile,2,huawei,android,Voronezh,Russia,referral,0,,1615576297985219157,wi_fi,lada,,
1169019213779042360,2021-03-12,2021-03-12 17:44:13,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chromemobile,2,huawei,android,,Russia,referral,0,,1615560279318158878,cellular,lada,,
1156401752036806274,2021-03-12,2021-03-12 4:22:01,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://zen.yandex.ru,chromemobile,2,huawei,android,Moscow,Russia,recommend,0,,16155121211052112105,cellular,hyundai,,
1169343302051499409,2021-03-12,2021-03-12 18:04:50,https://toretto-car.ru/used?cities=borisoglebsk#car-u1209097,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615536155797842559,cellular,,,u1209097
1169357762271841693,2021-03-12,2021-03-12 18:05:45,https://toretto-car.ru/used?trade_source=footer#car-u1165049,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615536155797842559,cellular,,,u1165049
1172629454118129112,2021-03-12,2021-03-12 21:33:46,https://toretto-car.ru/used?cities=tambov,,yandexsearch,2,huawei,android,Tambov,Russia,direct,1,,16155740081052086100,wi_fi,,,
1172147506853121495,2021-03-12,2021-03-12 21:03:07,https://toretto-car.ru/new?cities=tambov,,yandexsearch,2,huawei,android,,Russia,direct,1,,1608441071693564307,cellular,,,
1170719378071031357,2021-03-12,2021-03-12 19:32:20,https://toretto-car.ru/used#car-u1204956,,yandexsearch,2,huawei,android,Volgograd,Russia,direct,1,,1609164887757762128,wi_fi,,,u1204956
1172427483410009550,2021-03-12,2021-03-12 21:20:55,https://toretto-car.ru/new?special=akciya--na-kia-rio,,yandexsearch,2,huawei,android,Tambov,Russia,direct,1,,1615364569102007770,wi_fi,kia,rio,
1171657277328526759,2021-03-12,2021-03-12 20:31:57,https://toretto-car.ru/used/lada/granta-2011/u1165005,,yandexsearch,2,huawei,android,,Russia,direct,1,,1596529481814939710,cellular,lada,granta-2011,u1165005
1164546163862081195,2021-03-12,2021-03-12 12:59:51,https://toretto-car.ru/used?cities=tambov#car-u1172496,,yandexsearch,2,huawei,android,,Russia,direct,1,,1613734034277012059,cellular,,,u1172496
1158632418782416395,2021-03-12,2021-03-12 6:43:51,https://toretto-car.ru/new/lada/largus?cities=voronezh#car-n2021395,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,1,,1615520576766363342,wi_fi,lada,largus,n2021395
1162689875117018524,2021-03-12,2021-03-12 11:01:49,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615536155797842559,cellular,,,
1163312732350123421,2021-03-12,2021-03-12 11:41:25,https://toretto-car.ru/used?cities=borisoglebsk#car-u1156211,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615536155797842559,cellular,,,u1156211
1166633609425784221,2021-03-12,2021-03-12 15:12:34,https://toretto-car.ru/used?cities=borisoglebsk#car-u1182760,,yandexsearch,2,huawei,android,Borisoglebsk,Russia,direct,1,,1615536155797842559,wi_fi,,,u1182760
1166744474031951263,2021-03-12,2021-03-12 15:19:36,https://toretto-car.ru/used?cities=borisoglebsk#car-u1204306,,yandexsearch,2,huawei,android,Borisoglebsk,Russia,direct,1,,1615536155797842559,wi_fi,,,u1204306
1165139367157763504,2021-03-12,2021-03-12 13:37:32,https://toretto-car.ru/used?cities=voronezh,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615545422274466080,cellular,,,
1167493469015838029,2021-03-12,2021-03-12 16:07:14,https://toretto-car.ru/new/kia/sportage?cities=borisoglebsk&filterorder=brands;models#car-n1947369,,yandexsearch,2,huawei,android,Kazan,Russia,direct,1,,1611505533256625411,cellular,kia,sportage,n1947369
1167457185748160271,2021-03-12,2021-03-12 16:04:55,https://toretto-car.ru/new/lada/vesta#car-n2001847,,yandexsearch,2,huawei,android,Saratov,Russia,direct,1,,1612250310245046829,wi_fi,lada,vesta,n2001847
1164903852095508009,2021-03-12,2021-03-12 13:22:35,https://toretto-car.ru/new/kia/cerato?filterorder=brands;models#car-n1962942,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,1,,1613713806995757045,wi_fi,kia,cerato,n1962942
1163506978385759687,2021-03-12,2021-03-12 11:53:46,https://toretto-car.ru/used?cities=borisoglebsk,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615539216852574228,cellular,,,
1159136190453714641,2021-03-12,2021-03-12 7:15:53,https://toretto-car.ru/used?cities=tambov,,yandexsearch,2,huawei,android,Kamensk-Uralskiy,Russia,direct,1,,1615522529316132049,cellular,,,
1167114969630838171,2021-03-12,2021-03-12 15:43:10,https://toretto-car.ru/new#model-5881,,yandexsearch,2,huawei,android,Moscow,Russia,direct,1,,1596529481814939710,cellular,,,
1167136908556045723,2021-03-12,2021-03-12 15:44:33,https://toretto-car.ru/used#car-u1199179,,yandexsearch,2,huawei,android,Moscow,Russia,direct,1,,1596529481814939710,cellular,kia,new_sportage,u1199179
1171782360003186297,2021-03-12,2021-03-12 20:39:54,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/zolotaya-pora-na--hyundai?calltouch_tm=yd_c:56175520_gb:4345704806_ad:9789209857_ph:23043269782_st:search_pt:premium_p:1_s:none_dt:mobile_reg:10802_ret:_apt:none,yandexsearch,2,huawei,android,,Russia,internal,0,,1615570787490435054,cellular,,,
1169353840682798493,2021-03-12,2021-03-12 18:05:30,https://toretto-car.ru/used?trade_source=footer,https://toretto-car.ru/used?cities=borisoglebsk,yandexsearch,2,huawei,android,,Russia,internal,0,,1615536155797842559,cellular,,,
1172636476664384985,2021-03-12,2021-03-12 21:34:13,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov#car-u1159121,yandexsearch,2,huawei,android,,Russia,internal,0,,16155740081052086100,wi_fi,,,
1172169957770726883,2021-03-12,2021-03-12 21:04:33,https://toretto-car.ru/,https://toretto-car.ru/new/nissan/x-trail?cities=tambov&filterOrder=brands;models,yandexsearch,2,huawei,android,,Russia,internal,0,,1608441071693564307,cellular,,,
1172201780996148706,2021-03-12,2021-03-12 21:06:34,https://toretto-car.ru/,https://toretto-car.ru/new/volkswagen/polo,yandexsearch,2,huawei,android,,Russia,internal,0,,1608441071693564307,cellular,,,
1172216595975704023,2021-03-12,2021-03-12 21:07:31,https://toretto-car.ru/new/kia/rio-x/n1963071,https://toretto-car.ru/new/volkswagen/polo,yandexsearch,2,huawei,android,,Russia,internal,0,,1608441071693564307,cellular,kia,rio-x,n1963071
1172222980546563555,2021-03-12,2021-03-12 21:07:55,https://toretto-car.ru/,https://toretto-car.ru/new/kia/rio-x,yandexsearch,2,huawei,android,,Russia,internal,0,,1608441071693564307,cellular,,,
1172256914146528727,2021-03-12,2021-03-12 21:10:05,https://toretto-car.ru/,https://toretto-car.ru/new/skoda/rapid,yandexsearch,2,huawei,android,,Russia,internal,0,,1608441071693564307,cellular,,,
1172262944527027683,2021-03-12,2021-03-12 21:10:28,https://toretto-car.ru/,https://toretto-car.ru/new/kia/rio_x_line,yandexsearch,2,huawei,android,,Russia,internal,0,,1608441071693564307,cellular,,,
